0,Hubei,0,
0,Zhejiang,2,
0,Guangdong,2,
0,Henan,2,
0,Hunan,2,
0,Jiangxi,2,
0,Anhui,3,
0,Jiangsu,3,
0,Sichuan,3,
0,Shandong,3,
0,Hebei,3,
0,Shanghai,3,
0,Chongqing,3,
0,Yunnan,3,
0,Shaanxi,3,
0,Fujian,3,
0,Heilongjiang,3,
0,Guizhou,3,
0,Beijing,3,
0,Shanxi,3,
0,Guangxi,3,
0,Ningxia,3,
0,Japan,3,
0,Korea South,3,
0,Gansu,3,
0,Xinjiang,3,
0,Liaoning,3,
0,Singapore,3,
0,Thailand,3,
0,Hainan,3,
0,Italy,3,
0,Russia,3,
0,Queensland,3,
0,United Arab Emirates,3,
0,United Kingdom,3,
0,Jilin,3,
0,Germany,3,
0,Ontario,3,
0,Victoria,3,
0,Sweden,3,
0,Inner Mongolia,3,
0,Qinghai,3,
0,Tibet,3,
0,Taiwan*,3,
0,India,3,
0,Philippines,3,
0,Tianjin,3,
0,US,3,
0,Finland,3,
0,Malaysia,3,
1,Korea South,1,
1,Italy,2,
1,Iran,3,
1,Japan,0,
1,France,0,
1,Germany,0,
1,Spain,0,
1,Kuwait,0,
1,Diamond Princess,0,
1,US,0,
1,Bahrain,0,
1,Switzerland,0,
1,Norway,0,
1,Iraq,0,
1,Sweden,0,
1,United Kingdom,0,
1,Austria,0,
1,Taiwan*,0,
1,Ontario,0,
1,United Arab Emirates,0,
1,Israel,0,
1,Netherlands,0,
1,Croatia,0,
1,Oman,0,
1,Mexico,0,
1,Pakistan,0,
1,Hong Kong,0,
1,Greece,0,
1,Lebanon,0,
1,Denmark,0,
1,Romania,0,
1,Victoria,0,
1,Western Australia,0,
1,Brazil,0,
1,Finland,0,
1,Monaco,0,
1,Queensland,0,
1,Luxembourg,0,
1,Ireland,0,
1,Qatar,0,
1,New Zealand,0,
1,Quebec,0,
1,Lithuania,0,
1,Belarus,0,
1,Nigeria,0,
1,Iceland,0,
1,San Marino,0,
1,Estonia,0,
1,North Macedonia,0,
1,Georgia,0,
2,US,3,
2,Spain,2,
2,Germany,0,
2,Italy,0,
2,France,0,
2,United Kingdom,1,
2,Iran,1,
2,Turkey,1,
2,Belgium,1,
2,Switzerland,1,
2,Netherlands,1,
2,Austria,1,
2,Portugal,1,
2,Brazil,1,
2,Israel,1,
2,Quebec,1,
2,Ireland,1,
2,Sweden,1,
2,Czechia,1,
2,Chile,1,
2,Russia,1,
2,Norway,1,
2,Philippines,1,
2,Romania,1,
2,Poland,1,
2,Ecuador,1,
2,Ontario,1,
2,Luxembourg,1,
2,Malaysia,1,
2,New South Wales,1,
2,Pakistan,1,
2,Denmark,1,
2,Thailand,1,
2,Saudi Arabia,1,
2,Indonesia,1,
2,India,1,
2,Dominican Republic,1,
2,Panama,1,
2,South Africa,1,
2,Mexico,1,
2,Argentina,1,
2,Finland,1,
2,Peru,1,
2,Serbia,1,
2,Colombia,1,
2,Victoria,1,
2,Greece,1,
2,Croatia,1,
2,Ukraine,1,
2,British Columbia,1,
3,Russia,2,
3,Brazil,1,
3,Peru,3,
3,Saudi Arabia,3,
3,India,3,
3,Ecuador,3,
3,Mexico,3,
3,Singapore,3,
3,Belarus,3,
3,Qatar,3,
3,Pakistan,3,
3,Bangladesh,0,
3,Ukraine,0,
3,United Arab Emirates,0,
3,Chile,0,
3,South Africa,0,
3,Alberta,0,
3,Kuwait,0,
3,Indonesia,0,
3,Quebec,0,
3,Sweden,0,
3,Egypt,0,
3,Colombia,0,
3,Nigeria,0,
3,Kazakhstan,0,
3,Ghana,0,
3,Ontario,0,
3,Afghanistan,0,
3,Dominican Republic,0,
3,Guinea,0,
3,Oman,0,
3,Bahrain,0,
3,United Kingdom,0,
3,Argentina,0,
3,Panama,0,
3,Morocco,0,
3,Maldives,0,
3,Senegal,0,
3,Bolivia,0,
3,Somalia,0,
3,Sudan,0,
3,Bulgaria,0,
3,Sri Lanka,0,
3,Armenia,0,
3,Tanzania,0,
3,Algeria,0,
3,Moldova,0,
3,Serbia,0,
3,Guatemala,0,
3,Equatorial Guinea,0,
4,Brazil,0,
4,India,2,
4,Chile,2,
4,Peru,2,
4,Mexico,2,
4,Bangladesh,3,
4,Iran,3,
4,Qatar,3,
4,South Africa,3,
4,Saudi Arabia,3,
4,Pakistan,3,
4,Argentina,3,
4,Egypt,3,
4,Kuwait,3,
4,Afghanistan,3,
4,Colombia,3,
4,Bolivia,3,
4,Oman,3,
4,Indonesia,3,
4,United Arab Emirates,3,
4,Armenia,3,
4,Guatemala,3,
4,Iraq,3,
4,Kazakhstan,3,
4,Djibouti,3,
4,Tajikistan,3,
4,Cameroon,3,
4,Bahrain,3,
4,Sudan,3,
4,Honduras,3,
4,Azerbaijan,3,
4,Haiti,3,
4,Congo Kinshasa),3,
4,Nicaragua,3,
4,Poland,3,
4,Nepal,3,
4,Panama,3,
4,Philippines,3,
4,Gabon,3,
4,South Sudan,3,
4,Venezuela,3,
4,Moldova,3,
4,Kenya,3,
4,Ethiopia,3,
4,Sri Lanka,3,
4,Nigeria,3,
4,Belarus,3,
4,Central African Republic,3,
4,El Salvador,3,
4,Madagascar,3,
