0,Hubei,1,
0,Zhejiang,3,
0,Guangdong,2,
0,Henan,2,
0,Hunan,2,
0,Jiangxi,2,
0,Anhui,2,
0,Jiangsu,2,
0,Sichuan,0,
0,Shandong,0,
0,Hebei,0,
0,Shanghai,0,
0,Chongqing,0,
0,Yunnan,0,
0,Shaanxi,0,
0,Fujian,0,
0,Heilongjiang,0,
0,Guizhou,0,
0,Beijing,0,
0,Shanxi,0,
0,Guangxi,0,
0,Ningxia,0,
0,Japan,0,
0,Korea South,0,
0,Gansu,0,
0,Xinjiang,0,
0,Liaoning,0,
0,Singapore,0,
0,Thailand,0,
0,Hainan,0,
0,Italy,0,
0,Russia,0,
0,Queensland,0,
0,United Arab Emirates,0,
0,United Kingdom,0,
0,Jilin,0,
0,Germany,0,
0,Ontario,0,
0,Victoria,0,
0,Sweden,0,
0,Inner Mongolia,0,
0,Qinghai,0,
0,Tibet,0,
0,Taiwan*,0,
0,India,0,
0,Philippines,0,
0,Tianjin,0,
0,US,0,
0,Finland,0,
0,Malaysia,0,
1,Korea South,1,
1,Italy,2,
1,Iran,3,
1,Japan,0,
1,France,0,
1,Germany,0,
1,Spain,0,
1,Kuwait,0,
1,Diamond Princess,0,
1,US,0,
1,Bahrain,0,
1,Switzerland,0,
1,Norway,0,
1,Iraq,0,
1,Sweden,0,
1,United Kingdom,0,
1,Austria,0,
1,Taiwan*,0,
1,Ontario,0,
1,United Arab Emirates,0,
1,Israel,0,
1,Netherlands,0,
1,Croatia,0,
1,Oman,0,
1,Mexico,0,
1,Pakistan,0,
1,Hong Kong,0,
1,Greece,0,
1,Lebanon,0,
1,Denmark,0,
1,Romania,0,
1,Victoria,0,
1,Western Australia,0,
1,Brazil,0,
1,Finland,0,
1,Monaco,0,
1,Queensland,0,
1,Luxembourg,0,
1,Ireland,0,
1,Qatar,0,
1,New Zealand,0,
1,Quebec,0,
1,Lithuania,0,
1,Belarus,0,
1,Nigeria,0,
1,Iceland,0,
1,San Marino,0,
1,Estonia,0,
1,North Macedonia,0,
1,Georgia,0,
2,US,2,
2,Spain,0,
2,Germany,3,
2,Italy,3,
2,France,3,
2,United Kingdom,3,
2,Iran,1,
2,Turkey,1,
2,Belgium,1,
2,Switzerland,1,
2,Netherlands,1,
2,Austria,1,
2,Portugal,1,
2,Brazil,1,
2,Israel,1,
2,Quebec,1,
2,Ireland,1,
2,Sweden,1,
2,Czechia,1,
2,Chile,1,
2,Russia,1,
2,Norway,1,
2,Philippines,1,
2,Romania,1,
2,Poland,1,
2,Ecuador,1,
2,Ontario,1,
2,Luxembourg,1,
2,Malaysia,1,
2,New South Wales,1,
2,Pakistan,1,
2,Denmark,1,
2,Thailand,1,
2,Saudi Arabia,1,
2,Indonesia,1,
2,India,1,
2,Dominican Republic,1,
2,Panama,1,
2,South Africa,1,
2,Mexico,1,
2,Argentina,1,
2,Finland,1,
2,Peru,1,
2,Serbia,1,
2,Colombia,1,
2,Victoria,1,
2,Greece,1,
2,Croatia,1,
2,Ukraine,1,
2,British Columbia,1,
3,Russia,1,
3,Brazil,3,
3,Peru,2,
3,Saudi Arabia,2,
3,India,2,
3,Ecuador,2,
3,Mexico,2,
3,Singapore,2,
3,Belarus,2,
3,Qatar,2,
3,Pakistan,2,
3,Bangladesh,0,
3,Ukraine,0,
3,United Arab Emirates,0,
3,Chile,0,
3,South Africa,0,
3,Alberta,0,
3,Kuwait,0,
3,Indonesia,0,
3,Quebec,0,
3,Sweden,0,
3,Egypt,0,
3,Colombia,0,
3,Nigeria,0,
3,Kazakhstan,0,
3,Ghana,0,
3,Ontario,0,
3,Afghanistan,0,
3,Dominican Republic,0,
3,Guinea,0,
3,Oman,0,
3,Bahrain,0,
3,United Kingdom,0,
3,Argentina,0,
3,Panama,0,
3,Morocco,0,
3,Maldives,0,
3,Senegal,0,
3,Bolivia,0,
3,Somalia,0,
3,Sudan,0,
3,Bulgaria,0,
3,Sri Lanka,0,
3,Armenia,0,
3,Tanzania,0,
3,Algeria,0,
3,Moldova,0,
3,Serbia,0,
3,Guatemala,0,
3,Equatorial Guinea,0,
4,Brazil,1,
4,India,2,
4,Chile,2,
4,Peru,2,
4,Mexico,3,
4,Bangladesh,3,
4,Iran,3,
4,Qatar,3,
4,South Africa,3,
4,Saudi Arabia,3,
4,Pakistan,3,
4,Argentina,3,
4,Egypt,0,
4,Kuwait,0,
4,Afghanistan,0,
4,Colombia,0,
4,Bolivia,0,
4,Oman,0,
4,Indonesia,0,
4,United Arab Emirates,0,
4,Armenia,0,
4,Guatemala,0,
4,Iraq,0,
4,Kazakhstan,0,
4,Djibouti,0,
4,Tajikistan,0,
4,Cameroon,0,
4,Bahrain,0,
4,Sudan,0,
4,Honduras,0,
4,Azerbaijan,0,
4,Haiti,0,
4,Congo Kinshasa),0,
4,Nicaragua,0,
4,Poland,0,
4,Nepal,0,
4,Panama,0,
4,Philippines,0,
4,Gabon,0,
4,South Sudan,0,
4,Venezuela,0,
4,Moldova,0,
4,Kenya,0,
4,Ethiopia,0,
4,Sri Lanka,0,
4,Nigeria,0,
4,Belarus,0,
4,Central African Republic,0,
4,El Salvador,0,
4,Madagascar,0,
